AAAP,Advanced Accelerator Applications S.A.
AAL,American Airlines Group Inc.
AAON,AAON Inc.
AAPL,Apple Inc.
AAWW,"Atlas Air Worldwide Holdings, Inc."
ABAX,"Abaxis, Inc."
ABCB,Ameris Bancorp
ABCO,The Advisory Board Company
ABCW,Anchor BanCorp Wisconsin Inc.
ABDC,Alcentra Capital Corporation
ABGB,Abengoa SA
ABMD,"ABIOMED, Inc."
ABY,Abengoa Yield plc
ACAD,ACADIA Pharmaceuticals Inc.
ACAS,"American Capital, Ltd."
ACAT,Arctic Cat Inc.
ACBI,"Atlantic Capital Bancshares, Inc."
ACET,Aceto Corp.
ACGL,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHN,"Achillion Pharmaceuticals, Inc."
ACIW,"ACI Worldwide, Inc."
ACLS,Axcelis Technologies Inc.
ACOR,"Acorda Therapeutics, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ACSF,"American Capital Senior Floating, Ltd."
ACTA,Actua Corporation
ACTG,Acacia Research Corporation
ACTS,"Actions Semiconductor Co., Ltd."
ACXM,Acxiom Corporation
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Systems Incorporated
ADI,"Analog Devices, Inc."
ADNC,"Audience, Inc."
ADP,"Automatic Data Processing, Inc."
ADRO,"Aduro BioTech, Inc."
ADSK,"Autodesk, Inc."
ADTN,ADTRAN Inc.
ADUS,Addus HomeCare Corporation
ADVS,"Advent Software, Inc."
AEGN,Aegion Corporation
AEGR,"Aegerion Pharmaceuticals, Inc."
AEIS,"Advanced Energy Industries, Inc."
AEPI,AEP Industries Inc.
AFAM,Almost Family Inc.
AFFX,Affymetrix Inc.
AFSI,"AmTrust Financial Services, Inc."
AGFS,"AgroFresh Solutions, Inc."
AGFSW,"AgroFresh Solutions, Inc."
AGII,"Argo Group International Holdings, Ltd."
AGIIL,Argo Group International Holdin
AGIO,"Agios Pharmaceuticals, Inc."
AGNC,American Capital Agency Corp.
AGNCP,American Capital Agency Corp.
AGYS,Agilysys Inc.
AHGP,"Alliance Holdings GP, L.P."
AIMC,Altra Industrial Motion Corp.
AIMT,"Aimmune Therapeutics, Inc."
AINV,Apollo Investment Corporation
AIRM,Air Methods Corp.
AIXG,Aixtron SE
AKAM,"Akamai Technologies, Inc."
AKRX,"Akorn, Inc."
ALCO,Alico Inc.
ALGN,Align Technology Inc.
ALGT,Allegiant Travel Company
ALKS,Alkermes plc
ALLT,Allot Communications Ltd.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOG,Analogic Corporation
ALRM,"Alarm.Com Holdings, Inc."
ALSK,Alaska Communications Systems Group Inc.
ALTR,Altera Corp.
ALXN,"Alexion Pharmaceuticals, Inc."
AMAG,"AMAG Pharmaceuticals, Inc."
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBCW,"Ambac Financial Group, Inc."
AMCC,Applied Micro Circuits Corporation
AMCN,AirMedia Group Inc.
AMCX,AMC Networks Inc.
AMED,Amedisys Inc.
AMGN,Amgen Inc.
AMKR,"Amkor Technology, Inc."
AMNB,American National Bankshares Inc.
AMOV,America Movil S.A.B. de C.V.
AMPH,"Amphastar Pharmaceuticals, Inc."
AMRB,American River Bankshares
AMRI,Albany Molecular Research Inc.
AMRK,"A-Mark Precious Metals, Inc."
AMRS,"Amyris, Inc."
AMSC,American Superconductor Corporation
AMSF,"Amerisafe, Inc."
AMSG,AmSurg Corp.
AMSGP,AmSurg Corp.
AMSWA,"American Software, Inc."
AMTD,TD Ameritrade Holding Corporation
AMWD,American Woodmark Corp.
AMZN,"Amazon.com, Inc."
ANAT,American National Insurance Co.
ANDE,"The Andersons, Inc."
