"Symbol";"Name";"LastSale";"MarketCap";"ADR TSO";"IPOyear";"Sector";"Industry";"Summary Quote";
"PIH";"1347 Property Insurance Holdings, Inc.";"7.9999";"47653532.3234";"n/a";"2014";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/pih";
"TURN";"180 Degree Capital Corp.";"1.6164";"50304892.8168";"n/a";"n/a";"Finance";"Finance/Investors Services";"http://www.nasdaq.com/symbol/turn";
"FLWS";"1-800 FLOWERS.COM, Inc.";"9.7";"633750460.3";"n/a";"1999";"Consumer Services";"Other Specialty Stores";"http://www.nasdaq.com/symbol/flws";
"FCCY";"1st Constitution Bancorp (NJ)";"17.25";"138471649.5";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/fccy";
"SRCE";"1st Source Corporation";"48.72";"1262999740.8";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/srce";
"VNET";"21Vianet Group, Inc.";"4.88";"290186594.08";"59464466";"2011";"Technology";"Computer Software: Programming, Data Processing";"http://www.nasdaq.com/symbol/vnet";
"TWOU";"2U, Inc.";"46.56";"2213580057.12";"n/a";"2014";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/twou";
"JOBS";"51job, Inc.";"45.7";"1224457054.7";"26793371";"2004";"Technology";"Diversified Commercial Services";"http://www.nasdaq.com/symbol/jobs";
"CAFD";"8point3 Energy Partners LP";"14.97";"1183843049.04";"n/a";"2015";"Public Utilities";"Electric Utilities: Central";"http://www.nasdaq.com/symbol/cafd";
"EGHT";"8x8 Inc";"14.3";"1310174723";"n/a";"n/a";"Public Utilities";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/eght";
"AVHI";"A V Homes, Inc.";"20.4";"457816575.6";"n/a";"n/a";"Capital Goods";"Homebuilding";"http://www.nasdaq.com/symbol/avhi";
"SHLM";"A. Schulman, Inc.";"31.1";"916352792";"n/a";"1972";"Basic Industries";"Major Chemicals";"http://www.nasdaq.com/symbol/shlm";
"AAON";"AAON, Inc.";"37.05";"1948842263.55";"n/a";"n/a";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/aaon";
"ABAX";"ABAXIS, Inc.";"53.33";"1208137820";"n/a";"1992";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/abax";
"ABEO";"Abeona Therapeutics Inc.";"7.3";"293862098.6";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/abeo";
"ABEOW";"Abeona Therapeutics Inc.";"3.8";"0";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/abeow";
"ABIL";"Ability Inc.";"1.2";"30907370.4";"n/a";"2014";"Finance";"Business Services";"http://www.nasdaq.com/symbol/abil";
"ABMD";"ABIOMED, Inc.";"142.38";"6273842571.36";"n/a";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/abmd";
"AXAS";"Abraxas Petroleum Corporation";"1.58";"258884028.58";"n/a";"n/a";"Energy";"Oil & Gas Production";"http://www.nasdaq.com/symbol/axas";
"ACIU";"AC Immune SA";"8.8";"500915729.6";"n/a";"2016";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/aciu";
"ACIA";"Acacia Communications, Inc.";"40.38";"1560357539.58";"n/a";"2016";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/acia";
"ACTG";"Acacia Research Corporation";"4.1";"207409660.2";"n/a";"n/a";"Miscellaneous";"Multi-Sector Companies";"http://www.nasdaq.com/symbol/actg";
"ACHC";"Acadia Healthcare Company, Inc.";"50.5";"4434804606.5";"n/a";"n/a";"Health Care";"Medical Specialities";"http://www.nasdaq.com/symbol/achc";
"ACAD";"ACADIA Pharmaceuticals Inc.";"29.64";"3617456540.88";"n/a";"2004";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/acad";
"ACST";"Acasti Pharma, Inc.";"1.29";"18978547.08";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/acst";
"AXDX";"Accelerate Diagnostics, Inc.";"27.65";"1524078645.25";"n/a";"n/a";"Capital Goods";"Biotechnology: Laboratory Analytical Instruments";"http://www.nasdaq.com/symbol/axdx";
"XLRN";"Acceleron Pharma Inc.";"32.06";"1238086122.98";"n/a";"2013";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/xlrn";
"ANCX";"Access National Corporation";"27.16";"551520112.92";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/ancx";
"ARAY";"Accuray Incorporated";"4.55";"377654395.3";"n/a";"2007";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/aray";
"ACRX";"AcelRx Pharmaceuticals, Inc.";"2.05";"93029969.65";"n/a";"2011";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/acrx";
"ACET";"Aceto Corporation";"15.55";"468066693.6";"n/a";"n/a";"Health Care";"Other Pharmaceuticals";"http://www.nasdaq.com/symbol/acet";
"AKAO";"Achaogen, Inc.";"23.16";"955604760";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/akao";
